ID, source_attractiveness
1234,0.5633126426742103
1235,0.0051210517621205764
1236,0.23324533652989582
1237,0.37950198588563866
1238,0.22201672541046247
1239,0.04004532118229742
1240,0.0793012124081949
1241,0.6337452630190568
1242,0.3318366428257221
1243,0.20315560742702388
1244,0.26918639375244596
1245,0.05987777160005764
1246,-0.0228561364993021
1247,0.04115317511099864
1248,0.3491305286717631
1249,0.1561818413401585
1250,0.00475586107092732
1251,0.23536033847272847
1252,0.1396213840418117
1253,-0.013648255827543337
1254,0.19906532886929557
1255,0.5578810945485642
1256,-0.030317063428307728
1257,-0.14877766704995865
1258,-0.008116983927843546
1259,0.7502739133914864
1260,-0.03342103131568874
1261,0.1188222518477638
1262,0.2090037628049088
1263,0.15313296090460937
1264,0.2356450035116075
1265,0.05127598518912874
1266,0.09291960452172043
1267,0.14826281419506612
1268,0.7026476381382601
1269,0.17484969951859752
1270,0.5909730928764614
1271,-0.019209156620596746
1272,1.3610806156497905
1273,0.37977878597889625
1274,0.19802065008131486
1275,0.00044512391468848334
1276,0.14430086009235532
1277,0.2868832196157003
1278,0.1868259768388677
1279,-0.043505317655889664
1280,0.12102820931794778
1281,0.37345304653970796
1282,-0.024005297524342273
1283,0.7022710348358158
1284,0.05779080296062031
1285,0.08000714381338855
1286,0.2025341288150303
1287,0.024695218973711908
1288,-0.01850523661644546
1289,0.18577187579922633
1290,2.0162403655830765
1291,0.3869740770114628
1292,0.010132438856465281
1293,0.19296131499930466
1294,0.30404558320436903
1295,0.1521151788352426
1296,0.15214492321325862
1297,0.42136824117676763
1298,0.15604238963565342
1299,0.17569832021603168
1300,0.08357136608123392
1301,0.17063523181988324
1302,0.139055300366663
1303,0.36785935184026186
1304,0.3359868430807734
1305,0.10701000742906594
1306,0.19116487385016473
1307,0.13074456191609077
1308,0.026862836484071145
1309,-0.040449463302337535
1310,0.09307306157522366
1311,0.1653803658856759
1312,2.2768411829757587
1313,-0.11298824666384044
1314,0.0976398353511912
1315,0.02592556775163618
1316,0.2551716457991249
1317,0.3042245522740986
1318,0.104681943807423
1319,0.06586259964238797
1320,0.11966216357659537
1321,0.006379067445601488
1322,0.10981102141043438
1323,0.24413623317332378
1324,0.03639938212389618
1325,0.18880415694404845
1326,0.19470538382684582
1327,0.3001138981200111
1328,0.3841483162497568
1329,0.33439337822356086
1330,0.1444935083141219
1331,0.5729499597221286
1332,0.2614714867114729
1333,0.12599290851634726
1334,-0.0180399084126055
1335,0.7314393367225115
1336,0.14569953695084287
1337,-0.011644634365861939
1338,0.18647410144796478
1339,-0.025925696408726995
1340,0.08552535580029687
1341,0.1317521918002632
1342,0.1934493149501525
1343,0.9469788541567922
1344,0.03519023369291091
1345,0.19955478788277425
1346,0.4299337314559415
1347,0.18231593592180384
1348,0.2519554115926062
1349,0.02738899539078582
1350,0.6843079154732755
1351,0.2673106490655208
1352,0.33339367351065846
1353,0.18362886254229416
1354,0.27156756533291193
1355,0.35052437635341704
1356,0.05973244011390713
1357,0.23829762716051597
1358,0.6891367806318868
1359,0.26420803701091006
1360,0.25418218268335846
1361,0.33654105835160963
1362,0.08047938001444804
1363,0.17085754572883455
1364,0.42196021721925003
1365,0.23684664760770036
1366,0.2227398579514679
1367,0.3237564261164051
1368,0.23401413311005115
1369,0.12014003353820435
1370,0.2916751810545053
1371,0.13426226899946575
1372,0.6485549798861061
1373,0.4912597272270208
1374,-0.03529584659883078
1375,0.12534996314410657
1376,0.5390603196692529
1377,0.2767123933326955
1378,0.09659215315395485
1379,0.030421040277228112
1380,0.3082813839827801
1381,0.240895781295287
1382,-0.0019748299308107453
1383,-0.061963324881960435
1384,0.09575254378799872
1385,0.036002006309690054
1386,0.05809251967170995
1387,0.17988749696573114
1388,0.02972355674331481
1389,0.34554801125515744
1390,0.20576844165086233
1391,0.0028802590585060017
1392,0.11612411198094702
1393,0.3534401326761225
1394,0.21505161660467736
1395,0.4016101716488137
1396,0.6820105253719356
1397,0.2801429969892336
1398,0.5580022285199149
1399,-0.03371104407409331
1400,0.21748045078909156
1401,0.030181304208408893
1402,0.13544187565485893
1403,0.6984479832522519
1404,0.24201206698776626
1405,0.25684490329631116
1406,0.16794074593596242
1407,-0.13059799165486746
1408,0.11627988800452796
1409,0.5498818166741184
1410,0.07013278582673696
1411,0.8417751136921201
1412,0.2953046455119187
1413,-0.06475270410990136
1414,-0.012669495919927803
1415,-0.01771547718099148
1416,0.2979253184737505
1417,0.36423217144925935
1418,0.05555755824541761
1419,0.05991371794915737
1420,0.4345302522015638
1421,0.34438067083169566
1422,-0.09203453274704798
1423,0.31500476878202666
1424,0.6734925610814354
1425,0.427584317215628
1426,-0.024244065768804557
1427,0.5958699942271881
1428,0.007470895217183443
1429,0.11357608991905788
1430,0.314728908535147
1431,0.09952957942326869
1432,-0.14199824487950408
1433,-0.05883255866168885
1434,0.23478317143696545
1435,0.29484934150756503
1436,0.09291518831723414
1437,0.27051376440908226
1438,0.16785008499062837
1439,0.18831921086076517
1440,0.0815698759782357
1441,0.04320675217155706
1442,0.023545457849038998
1443,0.21981896419549812
1444,0.15077321473805214
1445,0.20166289490794237
1446,0.07746825881995588
1447,0.18956633024804073
1448,0.007768120988413618
1449,0.2926765973567331
1450,0.22813997546376247
1451,0.24611359700160243
1452,0.23669364276452098
1453,0.02167028886724398
1454,0.2582799946511911
1455,0.6062092501667118
1456,0.1493512778082122
1457,0.1950456410373437
1458,0.2648232509449009
1459,0.1727711154650841
1460,0.25437822489607603
1461,-0.02896846997997432
1462,0.04867880561736421
1463,0.20828684645517825
1464,0.00035915790490265165
1465,0.25008516370999473
1466,0.07537452291386634
1467,0.30499756736761235
1468,-0.04073407071314622
1469,0.1697408993847499
1470,0.03908230662468268
1471,0.277413183142784
1472,0.09323266891137263
1473,0.26257294305455725
1474,0.161578819152099
1475,0.14221652024674308
1476,0.1841146099516878
1477,0.023208347544501656
1478,0.13938661482860173
1479,0.4505934178442948
1480,0.21733297087406392
1481,0.07750680495497589
1482,0.2443706540004903
1483,-0.019118947718238577
1484,-0.007015904450896865
1485,-0.02938963939449346
1486,0.0010501383306375789
1487,0.15779311730317302
1488,0.10864549697171808
1489,0.24163497676056978
1490,0.2366424497113371
1491,0.10077209472093716
1492,0.29996881476325343
1493,0.41594807770985676
1494,0.7291930972409661
1495,-0.0299560991166522
1496,-0.00018867933574251428
1497,0.07993526097114599
1498,0.24248015211796645
1499,-0.04625230651779766
1500,0.13252193422553482
1501,0.33746929378010926
1502,0.30058867608548595
1503,0.006114316599846709
1504,0.29870053970785077
1505,-0.0012551815722876836
1506,0.0038098237140894997
1507,0.075680826929026
1508,0.1523679813176587
1509,0.31335806806727207
1510,0.22340922506233404
1511,0.3039580544602581
1512,0.05978591235869282
1513,0.1844664692231124
1514,0.15162150876839542
1515,0.11014105479667742
1516,0.015376270517023616
1517,0.1499224783019787
1518,0.444206886115318
1519,-0.12488912445397626
1520,0.08102052811238145
1521,0.22181778887947234
1522,0.7940587448934943
1523,0.03805685592509195
1524,0.23918512646518464
1525,0.9172807080575058
1526,0.20605701554330036
1527,0.4288696755384193
1528,0.02213375704510165
1529,0.3680167725088376
1530,0.12068851488926431
1531,0.07394486066034547
1532,0.041183811857182506
1533,0.002119866035686313
1534,0.32402128403757224
1535,0.1447529544733742
1536,0.4709182113531839
1537,0.17339106551029537
1538,0.6454194282125975
1539,0.28475022234135156
1540,-0.026293288563696865
1541,0.7495323190863119
1542,0.3966005382128249
1543,0.2693133806958896
1544,0.2881035475767312
1545,0.36531957164918916
1546,0.3501568943242199
1547,0.2793367784317748
1548,0.31044798708039056
1549,-0.04848821840098819
1550,0.10122989094429045
1551,0.1316541518489478
1552,0.2449124251385561
1553,0.20182551780883565
1554,0.18120972204719807
1555,0.28761053812078485
1556,0.0007353604760712562
1557,0.2590490604345333
1558,0.16129395224988283
1559,0.206813482626107
1560,0.4217932367106923
1561,0.23721380609067239
1562,0.40718872496438907
1563,0.34538745778589497
1564,0.19400841036656266
1565,-0.015162570012488247
1566,0.1164837825293953
1567,0.08779499370948843
1568,0.09209555368715185
1569,0.28577730801722034
1570,0.2413600106048859
1571,0.003750180260393282
1572,0.15651421883042782
1573,0.08437346243630149
1574,0.1444884125357641
1575,0.306213061076854
1576,-0.03785401511384953
1577,0.2249591697049811
1578,-0.042784489078657284
1579,-0.03726546248207549
1580,0.0755287696872135
1581,0.3235819893385025
1582,0.26670682518334526
1583,0.1968185977661727
1584,0.1483516741422755
1585,-0.01562293787514954
1586,0.31067995638361456
1587,0.13464018816228826
1588,0.14837685537744316
1589,0.008661338640148342
1590,0.1340131028367919
1591,0.10440374608844652
1592,0.15957890975607686
1593,0.27650077446199317
1594,0.14708133855459754
1595,0.16532073473709102
1596,0.03523389794611151
1597,0.2629982046018923
1598,0.1153055058685079
1599,-0.046796731751631904
1600,0.1440485665720469
1601,0.10958413188625236
1602,0.4801332079597412
1603,0.02659665504182185
1604,0.15969814006085797
1605,0.051102042753247756
1606,0.25009793903106736
1607,0.029596732666809816
1608,0.019817000504921856
1609,0.4055891950998072
1610,-0.038169517338684206
1611,-0.026555494152929154
1612,0.1210434439252433
1613,0.30940085355739483
1614,0.05699954968041068
1615,-0.04860415853226607
1616,0.03436157258736483
1617,0.20321159920028492
1618,0.10370147467410681
1619,0.6168048147703191
1620,0.007419296091431132
1621,0.3423801533147
1622,-0.1945094165279888
1623,0.17642834627336937
1624,0.21868965423457232
1625,0.24544874372490527
1626,0.2152435650724154
1627,0.4537979144247
1628,0.30192501665351035
1629,0.04680873137107902
1630,-0.04509944459501469
1631,-0.047809666575648
1632,0.42331033482495234
1633,0.19817566432405573
1634,0.14960614504817304
1635,0.08105535205325937
1636,0.027474350522867952
1637,0.05663558841770186
1638,-0.029683130040320638
1639,-0.00670762398791544
1640,0.5430987834997884
1641,-0.021598352529453774
1642,0.23645091321368278
1643,1.543272774525597
1644,-0.005698424740168573
1645,0.21546850754940294
1646,0.22952349904411484
1647,0.11335485359778777
1648,0.15604878547083958
1649,-0.018818977253116154
1650,0.17159673448861693
1651,0.29644743697499176
1652,0.31528654762371805
1653,0.2024569463123899
1654,0.0658646298380766
1655,0.09258580866204308
1656,0.3802360444332927
1657,0.2205335245292062
1658,0.20916419965085545
1659,0.10281015194177258
1660,0.22389757964137938
1661,0.30576832943594395
1662,0.15673451257126778
1663,0.2769432309221759
1664,0.3545835905633925
1665,-0.05331427726774715
1666,0.5856321179777285
1667,0.2479556543540103
1668,0.02762179954600552
1669,0.297572479677669
1670,0.05184945159881929
1671,0.04140845019865294
1672,0.44105750836643093
1673,0.23580065790370947
1674,-0.01205660344835946
1675,0.1892781839073556
1676,0.3882131635452356
1677,0.07671607973723993
1678,0.10225977980018844
1679,0.2771828514278439
1680,-0.29428602791055625
1681,0.26320209898971964
1682,0.09028647385793127
1683,0.4254322193542853
1684,0.1352443674803016
1685,0.7173153602790951
1686,0.22629773264759487
1687,-0.1290646962318004
1688,0.16624351679640753
1689,0.7153133157723389
1690,0.0836705076094224
1691,0.21030078726671736
1692,-0.003490789508683284
1693,0.13466881637655848
1694,0.09538962985684196
1695,0.10229510610023536
1696,0.4654128752246171
1697,0.16448795085908974
1698,0.14979080967465674
1699,0.05253351264921102
1700,0.003354423266327261
1701,0.1329617540028219
1702,-0.051967689521422
1703,-0.0207383988184211
1704,0.053318877324559616
1705,0.1074718269055214
1706,0.104932917238305
1707,0.0336927206929932
1708,0.2559524274165074
1709,0.18639489659492336
1710,0.2189743655304307
1711,0.16427279985289867
1712,0.21155172638008238
1713,0.21394967189701844
1714,0.36620895094043326
1715,0.18492433431632221
1716,0.09048642771793826
1717,0.03544616082145474
1718,0.00436243746691134
1719,0.1488712543559223
1720,0.18049408653176402
1721,0.13387340638634349
1722,0.20924446589884305
1723,0.13945461494556916
1724,-0.05935830397941219
1725,0.0169107369566234
1726,0.12041861699232052
1727,-0.03262618448801044
1728,0.02376422959103333
1729,0.3011353024370679
1730,0.36038933687859864
1731,0.06609829927918717
1732,-0.024985565079304023
1733,-0.03661158247579904
1734,0.2472411298515641
1735,-0.01691474498397752
1736,0.09626015857956352
1737,0.4430108416976637
1738,0.6051367797928743
1739,0.14872790011844983
1740,-0.015811953443602283
1741,0.563174351898885
1742,0.18442449129060184
1743,0.6530728945355644
1744,0.3486076502792904
1745,0.26115443822821405
1746,0.24750735338923185
1747,0.079311854299551
1748,0.19261702920808718
1749,0.00040498675224237557
1750,0.08148611699140011
1751,0.32574575071624584
1752,0.10058916872191268
1753,0.2932015022737844
1754,0.039969192614493
1755,-0.009231420590305545
1756,0.1399631108985097
1757,-0.03726428297925041
1758,0.0160102308008645
1759,0.12084143775499141
1760,0.3528714978991443
1761,0.17462883819506836
1762,0.18105710004896527
1763,0.2755186951690431
1764,0.35987009300923123
1765,0.0705387969003769
1766,0.42552974615922695
1767,0.013017262640488525
1768,0.3841003329185831
1769,0.5208737443396365
1770,0.2746596529175645
1771,0.010484855115770492
1772,0.2736920839449446
1773,0.26834322634078805
1774,0.22685910336118795
1775,0.4896798966318179
1776,0.12316042003289293
1777,-0.029750635540264136
1778,0.9060324560128007
1779,-0.040451585380496285
1780,-0.04599689676404481
1781,0.49248683779016367
1782,0.4715801928281298
1783,0.05780372063457606
1784,0.12338288765084905
1785,0.4504982077688776
1786,0.06258453403486547
1787,0.41594707731456954
1788,-0.018850374235630463
1789,0.7255832349890131
1790,0.20113764899450032
1791,-0.01768420878036131
1792,0.1150278434348341
1793,0.1083785667515748
1794,-0.005760395664531626
1795,0.29329370664963905
1796,0.27246224414672016
1797,0.2540808718732886
1798,0.1674483910069202
1799,0.16820331993055196
1800,0.2090604244650077
1801,0.15791885245936158
1802,0.046567568142895616
1803,0.23282801570562678
1804,0.22150398259824763
1805,-0.02282825183875628
1806,0.17273022642895391
1807,0.2886231423666886
1808,0.20670467567735648
1809,0.28445176092587504
1810,-0.013383181246123282
1811,0.35802577925740664
1812,0.3902603404778866
1813,0.242715663942207
1814,0.4050625026106408
1815,1.066921873119943
1816,0.25092964181117494
1817,0.17952319304665315
1818,-0.0875848044883788
1819,0.12981833108002058
1820,0.1928277243223206
1821,0.2170705966943927
1822,0.12094557914620127
1823,0.5725415822952336
1824,0.05201094202694509
1825,0.061827693617009266
1826,0.29952033434624886
1827,0.40304305139349195
1828,0.25099571620971806
1829,0.2328074870484043
1830,0.3969072075116576
1831,0.38228920857929416
1832,0.10185717770773893
1833,-0.025003027589447363
1834,0.07385968925313882
1835,0.24366019518943324
1836,0.20187872039113922
1837,0.2344618325648869
1838,0.1726580674485277
1839,0.13542216662386308
1840,0.16202468000643264
1841,-0.034282811115893486
1842,0.13516996663030728
1843,0.49451631815434033
1844,0.29561628946720797
1845,0.1543125111547186
1846,0.30347720949694384
1847,0.18594146109879192
1848,0.09524587800272774
1849,0.07765719351234074
1850,0.12228784905221822
1851,0.10957841749832839
1852,-0.06126561432268007
1853,0.23244640914943307
1854,0.11643408289275031
1855,0.20080801276431184
1856,0.10359068467740035
1857,0.06314789066610871
1858,0.02833541768999015
1859,0.21876487150270052
1860,0.08318992465955377
1861,0.0912182573041849
1862,0.16443467466164363
1863,0.19604746706320209
1864,0.0876944946179857
1865,0.10167115663587775
1866,0.25152962932031625
1867,0.08649015134052343
1868,0.030546511034610868
1869,0.3298678113137573
1870,0.18195691046801485
1871,0.26578184153360684
1872,0.08509826082670692
1873,0.37790553632028756
1874,0.18122411161256724
1875,0.41404137476176905
1876,-0.032902645355772586
1877,-0.008283116475235969
1878,-0.034223524194415655
1879,0.4099300279591303
1880,-0.035181863098948496
1881,0.1604587924462534
1882,0.15587365412462578
1883,-0.008140697755269738
1884,0.25103514362034446
1885,-0.006250432605565209
1886,0.20707043037465733
1887,0.20510698513860984
1888,0.06538915235221655
1889,0.15191114462994834
1890,0.0734630074064033
1891,-0.04122417500383552
1892,0.18217475149568477
1893,0.6659763790431326
1894,-0.003389272798751397
1895,0.13972566752694082
1896,0.21790440181670173
1897,0.03365949875338306
1898,0.3915112036784392
1899,0.17823176435029228
1900,0.12507527047162798
1901,0.03253433652248644
1902,0.12912574271968671
1903,0.005286973632624703
1904,0.17162321091695412
1905,0.22709326945936617
1906,-0.018209262054529135
1907,0.003658376731850349
1908,0.009849794723282956
1909,0.013486760362618228
1910,0.09263341783830822
1911,0.03409309225543092
1912,0.23976911080985303
1913,0.24832878303878456
1914,0.4575140715802338
1915,0.13425297593928268
1916,0.13731416528718804
1917,0.049746645060628064
1918,0.22802831803664056
1919,-0.05279628306855255
1920,-0.03935591826846058
1921,0.15196525245500286
1922,0.0542683128118345
1923,0.31954607313793715
1924,0.08440057448901997
1925,0.02857643297907342
1926,-0.153177233700387
1927,0.11107540268773305
1928,0.00668748465475999
1929,-0.05517813504474517
1930,0.38116695718795424
1931,0.1315088228489658
1932,0.13379910758994687
1933,0.24754393261165092
1934,0.5621572377225166
1935,0.11764751214824792
1936,0.3629078939898952
1937,0.23918793955466483
1938,0.3939418092088427
1939,1.569186505288755
1940,0.10515827849559471
1941,0.2999504141431373
1942,0.33514775848209133
1943,0.28861161775182187
1944,-0.011011769222007473
1945,0.09897272092623846
1946,0.064726668699715
1947,0.25391220737357256
1948,0.12105208961251512
1949,0.2790655073366377
1950,0.03305357971931219
1951,0.2959922796638956
1952,0.16900451325717958
1953,0.1719326703836287
1954,0.40357538661817227
1955,0.032038285581033554
1956,-0.04688038107405215
1957,0.08596026905665281
1958,0.09682837052017451
1959,0.177217167285184
1960,0.48784345985340294
1961,0.0030701031469191342
1962,0.16619509486574846
1963,0.5118837463107584
1964,0.31393322245418476
1965,0.1369895781355508
1966,0.05176096809034003
1967,0.020075192218188376
1968,0.09883869236938479
1969,0.08891651746098941
1970,-0.017535153043530982
1971,-0.011884238880834869
1972,0.16057310973300842
1973,-0.02391433393968989
1974,0.18174110236189817
1975,0.37465313329251343
1976,0.3678424120821797
1977,0.012379081521918217
1978,-0.04314710093570889
1979,0.10906134052440745
1980,0.19132415637032482
1981,-0.06543827707286287
1982,-0.01024167436649595
1983,0.09633224678714399
1984,0.19165571493785374
1985,0.1482668818495805
1986,0.1338566212591159
1987,0.1218371376009829
1988,0.012859050026724939
1989,0.1247811895298014
1990,0.24217927306527537
1991,0.616488394763447
1992,0.07155894616056335
1993,0.09201850603322573
1994,0.5184915781958044
1995,0.3669548161910794
1996,0.45320535426714625
1997,0.058929785920567024
1998,0.17834740267680352
1999,0.0715045488848606
